generic id,generic name,slug,drug class
1330,Nitrofurantoin + Nitrofurantoin Microcrystals,nitrofurantoin-nitrofurantoin-microcrystals-1330,Systemic Urinary Anti- infective
814,Nitrofurantoin,nitrofurantoin-814,Systemic Urinary Anti- infective
813,Nitrazepam,nitrazepam-813,Benzodiazepine hypnotics
812,Nitazoxanide,nitazoxanide-812,Anti-diarrhoeal Antiprotozoal
78,Oral Rehydration Salt [Powder],oral-rehydration-salt-powder-78,Oral electrolytes preparations
352,Oral Rehydration Salt [Flavored],oral-rehydration-salt-flavored-352,Oral electrolytes preparations
1209,Oral Polio Vaccine,oral-polio-vaccine-1209,"Vaccines, Anti-sera & Immunoglobulin"
828,Oral Cholera Vaccine,oral-cholera-vaccine-828,"Vaccines, Anti-sera & Immunoglobulin"
827,Ondansetron,ondansetron-827,Anti-emetic drugs
1336,Omeprazole (MUPS tablet),omeprazole-mups-tablet-1336,Proton Pump Inhibitor
825,Omeprazole,omeprazole-825,Proton Pump Inhibitor
835,Omega-3 Acid Ethyl Esters [Salmon Fish Oil],omega-3-acid-ethyl-esters-salmon-fish-oil-835,Other lipid regulating drugs
824,Omalizumab,omalizumab-824,Antihistamines anti-allergies & hypo-sensitisation
823,Olopatadine Hydrochloride (Ophthalmic),olopatadine-hydrochloride-ophthalmic-823,Ophthalmic Non-Steroid drugs
1334,Olopatadine Hydrochloride (Nasal Spray),olopatadine-hydrochloride-nasal-spray-1334,Nasal Anti-histamine preparations
570,Olmesartan Medoxomil + Hydrochlorothiazide,olmesartan-medoxomil-hydrochlorothiazide-570,Combined antihypertensive preparations
822,Olmesartan Medoxomil,olmesartan-medoxomil-822,Angiotensin-ll receptor blocker
1399,Olaparib,olaparib-1399,Targeted Cancer Therapy
821,Olanzapine,olanzapine-821,Atypical neuroleptic drugs
1645,Ofloxacin + Clotrimazole + Beclomethasone + Lidocaine,ofloxacin-clotrimazole-beclomethasone-lidocaine-1645,Anti-fungal or anti-bacterial ear drops
836,Ofloxacin (Oral & Injection),ofloxacin-oral-injection-836,Aural Anti-bacterial preparations
1333,Ofloxacin (Ophthalmic),ofloxacin-ophthalmic-1333,Ophthalmic antibacterial drugs
820,Octreotide Acetate,octreotide-acetate-820,Growth hormone antagonist
1426,Obinutuzumab,obinutuzumab-1426,Anti neoplastic preparations
853,Oxytetracycline + Polymixin B Sulphate,oxytetracycline-polymixin-b-sulphate-853,Topical Antibiotic preparations
851,Oxytetracycline,oxytetracycline-851,Tetracycline group of drugs
849,Oxyphenonium Bromide,oxyphenonium-bromide-849,Anticholinergics (antimuscarinics)/ Anti-spasmodics
848,Oxyphencyclimine Hydrochloride,oxyphencyclimine-hydrochloride-848,Anticholinergics (antimuscarinics)/ Anti-spasmodics
847,Oxymorphone Hydrochloride,oxymorphone-hydrochloride-847,Opioid analgesics
846,Oxymetazoline Hydrochloride (Nasal Preparation),oxymetazoline-hydrochloride-nasal-preparation-846,Nasal Anti-histamine preparations
1444,Oxymetazoline Hydrochloride (Cream),oxymetazoline-hydrochloride-cream-1444,Vasoconstrictor/Venotonic
845,Oxybutynin Chloride,oxybutynin-chloride-845,Anticholinergics (antimuscarinics)/ Anti-spasmodics
844,Oxybuprocaine Hydrochloride,oxybuprocaine-hydrochloride-844,Ocular perioperative drugs
843,Oxiconazole Nitrate,oxiconazole-nitrate-843,Topical Antifungal preparations
842,Oxcarbazepine,oxcarbazepine-842,Adjunct anti-epileptic drugs
1860,Oxazepam,oxazepam-1860,Tricyclic Anti-depressant
833,Oxaprozin,oxaprozin-833,Drugs for Osteoarthritis
832,Oxaliplatin,oxaliplatin-832,Cytotoxic Chemotherapy
1859,Ospemifene,ospemifene-1859,Drugs used in Vaginal and Vulval condition
1296,Osimertinib,osimertinib-1296,Cytotoxic Chemotherapy
831,Oseltamivir,oseltamivir-831,Respiratory viral infections (Influenza)
830,Ornidazole,ornidazole-830,Amoebicides
829,Orlistat,orlistat-829,Appetite suppressant drugs/Anti-obesity drugs
915,Oral Rehydration Salt [Rice Based],oral-rehydration-salt-rice-based-915,Oral electrolytes preparations
866,Pefloxacin Mesylate Dihydrate,pefloxacin-mesylate-dihydrate-866,4-Quinolone preparations
865,Pazopanib Hydrochloride,pazopanib-hydrochloride-865,
864,Paroxetine Hydrochloride,paroxetine-hydrochloride-864,SSRIs & related anti-depressant drugs
863,Paricalcitol,paricalcitol-863,Thyroid drugs & hormone
1659,Parecoxib,parecoxib-1659,Non-steroidal Anti-inflammatory Drugs (NSAIDs)
862,Paracetamol + Tramadol Hydrochloride,paracetamol-tramadol-hydrochloride-862,Non-steroidal Anti-inflammatory Drugs (NSAIDs)
861,Paracetamol + Caffeine,paracetamol-caffeine-861,Non opioid analgesics
1340,Paracetamol (IV Infusion),paracetamol-iv-infusion-1340,
859,Pantoprazole Sodium Sesquihydrate,pantoprazole-sodium-sesquihydrate-859,Proton Pump Inhibitor
860,Paracetamol,paracetamol-860,Non opioid analgesics
858,Pancuronium Bromide,pancuronium-bromide-858,Non depolarizing muscle relaxants
857,Pancreatin,pancreatin-857,Digestive Enzyme
856,Palonosetron,palonosetron-856,Anti-emetic drugs
1555,Paliperidone Palmitate,paliperidone-palmitate-1555,Atypical neuroleptic drugs
1371,Paliperidone,paliperidone-1371,Atypical neuroleptic drugs
1390,Palbociclib,palbociclib-1390,
95,Padimate O + Avobenzone + Oxybenzone + Titanium dioxide,padimate-o-avobenzone-oxybenzone-titanium-dioxide-95,Sunblock Preparation
855,Paclitaxel,paclitaxel-855,
1800,Ozenoxacin,ozenoxacin-1800,Topical Antibiotic preparations
854,Oxytocin,oxytocin-854,Drugs acting on the Uterus
881,Phenoxymethyl Penicillin [Penicillin V],phenoxymethyl-penicillin-penicillin-v-881,Benzylpenicillin & Phenoxymethyl penicillin
879,Phenobarbital,phenobarbital-879,Adjunct anti-epileptic drugs
878,Pheniramine Maleate,pheniramine-maleate-878,Sedating Anti-histamine
877,Pethidine Hydrochloride,pethidine-hydrochloride-877,Opioid analgesics
1406,Pertuzumab,pertuzumab-1406,Targeted Cancer Therapy
305,Permethrin + Crotamiton,permethrin-crotamiton-305,Parasiticidal preparations
876,Permethrin,permethrin-876,Parasiticidal preparations
176,Peritoneal Dialysis solutions,peritoneal-dialysis-solutions-176,Peritoneal dialysis solution
1468,Perindopril Arginine + Amlodipine,perindopril-arginine-amlodipine-1468,Combined antihypertensive preparations
875,Perindopril Arginine,perindopril-arginine-875,Angiotensin-converting enzyme (ACE) inhibitors
1863,Perampanel,perampanel-1863,Adjunct anti-epileptic drugs
873,Pentoxifylline,pentoxifylline-873,Peripheral Vasodilator drugs: Intermittent Claudication
1861,Pentosan Polysulfate Sodium,pentosan-polysulfate-sodium-1861,Other genito-urinary preparations
872,Pentazocine Hydrochloride,pentazocine-hydrochloride-872,Opioid analgesics
871,Pemirolast Potassium,pemirolast-potassium-871,Ophthalmic Non-Steroid drugs
870,Pemetrexed,pemetrexed-870,Cytotoxic Chemotherapy
1808,Pembrolizumab,pembrolizumab-1808,Immunosuppressant
1665,Pegylated Erythropoietin,pegylated-erythropoietin-1665,Drugs for Haemolytic Hypoplastic & Renal Anemia
868,Peginterferon alfa-2a [Pegylated Interferon alfa-2a],peginterferon-alfa-2a-pegylated-interferon-alfa-2a-868,Hepatic viral infections (Hepatitis B)
867,Pegfilgrastim [Pegylated Filgrastim],pegfilgrastim-pegylated-filgrastim-867,Hematopoietic drug
1235,Podophyllotoxin,podophyllotoxin-1235,Anti neoplastic preparations
895,Pizotifen,pizotifen-895,Other drugs for migraine
894,Pivmecillinam,pivmecillinam-894,Mecillinams
893,Pitavastatin Calcium,pitavastatin-calcium-893,Other Anti-anginal & Anti-ischaemic drugs
1407,Pirfenidone,pirfenidone-1407,Immunosuppressant
891,Piracetam,piracetam-891,Adjunct anti-epileptic drugs
890,Piperacillin + Tazobactam,piperacillin-tazobactam-890,Other beta-lactam Antibiotics
889,Pipecuronium Bromide,pipecuronium-bromide-889,Non depolarizing muscle relaxants
735,Pioglitazone + Metformin Hydrochloride,pioglitazone-metformin-hydrochloride-735,Combination Oral hypoglycemic preparations
525,Pioglitazone + Glimepiride,pioglitazone-glimepiride-525,Combination Oral hypoglycemic preparations
888,Pioglitazone,pioglitazone-888,Thiazolidinedione Group
887,Pimecrolimus,pimecrolimus-887,Drugs affecting the immune response
1818,Pimavanserin,pimavanserin-1818,Antiparkinson drugs
1344,Pilocarpine Hydrochloride (Oral),pilocarpine-hydrochloride-oral-1344,Drugs affecting exocrine secretions
886,Pilocarpine Hydrochloride (Ophthalmic),pilocarpine-hydrochloride-ophthalmic-886,Drugs affecting exocrine secretions
1626,Phytomenadione (Oral),phytomenadione-oral-1626,Vitamin-K Preparations
885,Phytomenadione (Injection),phytomenadione-injection-885,Vitamin-K Preparations
884,Phospholipids,phospholipids-884,"Cholagogues, Cholelitholytics & Hepatic Protectors"
1268,Pholcodine,pholcodine-1268,Cough suppressant
883,Phenytoin Sodium,phenytoin-sodium-883,Adjunct anti-epileptic drugs
918,Prednisolone,prednisolone-918,Glucocorticoids
914,Precipitated Sulpher + Salicylic Acid,precipitated-sulpher-salicylic-acid-914,Other scalp preparations
913,Prazosin Hydrochloride,prazosin-hydrochloride-913,Alpha adrenoceptor blocking drugs
912,Prasugrel Hydrochloride,prasugrel-hydrochloride-912,Anti-platelet drugs
1506,Pramoxine Hydrochloride + Calamine,pramoxine-hydrochloride-calamine-1506,Topical Analgesics
911,Pramipexole,pramipexole-911,Antiparkinson drugs
910,Pralidoxime Chloride,pralidoxime-chloride-910,Antidote preparations
907,Povidone Iodine,povidone-iodine-907,Iodine compounds (Anti-septic Preparations)
270,Potassium Citrate + Citric Acid,potassium-citrate-citric-acid-270,Prevention of repeated kidney stone formation
916,Potassium Citrate,potassium-citrate-916,Prevention of repeated kidney stone formation
904,Potassium Chloride,potassium-chloride-904,Electrolytes preparations
1862,Posaconazole,posaconazole-1862,Aural Anti-fungal preparations
1485,Ponatinib Hydrochloride,ponatinib-hydrochloride-1485,Tyrosine Kinase Inhibitor
896,Polysaccharide Pneumococcal Vaccine,polysaccharide-pneumococcal-vaccine-896,"Vaccines, Anti-sera & Immunoglobulin"
1557,Polysaccharide Diphtheria Toxoid Conjugate Vaccine,polysaccharide-diphtheria-toxoid-conjugate-vaccine-1557,"Vaccines, Anti-sera & Immunoglobulin"
1817,Polymyxin B Sulfate,polymyxin-b-sulfate-1817,Other antibacterial preparation
1831,Polygeline + Electrolytes,polygeline-electrolytes-1831,Intravenous fluid preparations
899,Polyethylene Glycol 3350 + Electrolytes,polyethylene-glycol-3350-electrolytes-899,Osmotic purgatives
901,Polyethylene Glycol + Propylene Glycol,polyethylene-glycol-propylene-glycol-901,Drugs for Dry eyes
900,Polyethylene Glycol,polyethylene-glycol-900,Osmotic purgatives
928,Proparacaine Hydrochloride,proparacaine-hydrochloride-928,Ocular perioperative drugs
927,Propantheline Bromide,propantheline-bromide-927,Anticholinergics (antimuscarinics)/ Anti-spasmodics
926,Propafenone Hydrochloride,propafenone-hydrochloride-926,Membrane stabilizing agent (Sodium channel blockers)
925,Promethazine Theoclate,promethazine-theoclate-925,Sedating Anti-histamine
1170,Promethazine Hydrochloride (Injection),promethazine-hydrochloride-injection-1170,Sedating Anti-histamine
1346,Promethazine Hydrochloride,promethazine-hydrochloride-1346,Sedating Anti-histamine
1637,Progesterone (Vaginal Pessary),progesterone-vaginal-pessary-1637,Corticosteroid
1597,Progesterone (Vaginal Gel),progesterone-vaginal-gel-1597,Drugs for Infertility
924,Progesterone (Capsule),progesterone-capsule-924,Female Sex hormones
923,Procyclidine Hydrochloride,procyclidine-hydrochloride-923,Antiparkinson drugs
922,Prochlorperazine Maleate,prochlorperazine-maleate-922,Anti vertigo drugs
117,Procaine Penicillin + Benzyl Penicillin,procaine-penicillin-benzyl-penicillin-117,Benzylpenicillin & Phenoxymethyl penicillin
1824,Probiotic Combination [9 Billion],probiotic-combination-9-billion-1824,
1614,Probiotic Combination [20 Billion],probiotic-combination-20-billion-1614,
1876,Probiotic Combination [14 strains],probiotic-combination-14-strains-1876,
2042,Probiotic Combination [10 Billion],probiotic-combination-10-billion-2042,
920,Primaquine Phosphate,primaquine-phosphate-920,Anti-malarial drugs
919,Pregabalin,pregabalin-919,Adjunct anti-epileptic drugs
1324,Prednisolone Acetate,prednisolone-acetate-1324,Glucocorticoids
838,Prednisolone + Neomycin Sulphate + Polymixin B Sulphate,prednisolone-neomycin-sulphate-polymixin-b-sulphate-838,Ophthalmic steroid - antibiotic combined preparations
1903,Rabies Immunoglobulin,rabies-immunoglobulin-1903,"Vaccines, Anti-sera & Immunoglobulin"
942,Rabeprazole Sodium,rabeprazole-sodium-942,Proton Pump Inhibitor
77,Rabeprazole + Amoxicillin + Clarithromycin,rabeprazole-amoxicillin-clarithromycin-77,Anti H. pylori drugs
941,Quinine Sulfate,quinine-sulfate-941,Anti-malarial drugs
940,Quetiapine Fumarate,quetiapine-fumarate-940,Atypical neuroleptic drugs
937,Pyrimethamine,pyrimethamine-937,Anti-malarial drugs
1443,Pyridoxine Hydrochloride + Doxylamine Succinate,pyridoxine-hydrochloride-doxylamine-succinate-1443,Anti-emetic drugs
936,Pyridoxine Hydrochloride,pyridoxine-hydrochloride-936,Vitamin-B preparations
935,Pyridostigmine Bromide,pyridostigmine-bromide-935,Drugs used in Myasthenia Gravis
934,Pyrazinamide,pyrazinamide-934,Anti-Tubercular Chemotherapeutics
933,Pyrantel Pamoate,pyrantel-pamoate-933,Anthelmintic
1219,Pseudoephedrine Hydrochloride,pseudoephedrine-hydrochloride-1219,Decongestant
536,Pseudoephedrine + Guaiphenasine + Triprolidine,pseudoephedrine-guaiphenasine-triprolidine-536,Combined cough expectorants
1586,Prucalopride Succinate,prucalopride-succinate-1586,Osmotic purgatives
1255,"Protein, Fat, Carbohydrate, Vitamin & Mineral",protein-fat-carbohydrate-vitamin-mineral-1255,Oral nutritional preparations
1269,Protamine Sulfate,protamine-sulfate-1269,Antidote preparations
1504,Protamine Crystallised Insulin Aspart,protamine-crystallised-insulin-aspart-1504,Rapid Acting Insulin
1826,Propylthiouracil,propylthiouracil-1826,Thyroid drugs & hormone
931,Propranolol Hydrochloride,propranolol-hydrochloride-931,Beta-adrenoceptor blocking drugs
929,Propofol,propofol-929,General (Intravenous) anesthetics
954,Ribavirin,ribavirin-954,Hepatic viral infections (Hepatitis C)
1043,Rhubarb Extract + Salicylic Acid,rhubarb-extract-salicylic-acid-1043,Oral preparations
953,Retapamulin,retapamulin-953,Topical Antibiotic preparations
952,Repaglinide,repaglinide-952,Meglitinide Analogues
1561,Remdesivir,remdesivir-1561,Anti-viral drugs
2061,Relugolix,relugolix-2061,Gonadotropin-releasing hormone (GnRH) antagonist
1381,Regorafenib,regorafenib-1381,Targeted Cancer Therapy
1856,Red Clover [Trifolium Pratense],red-clover-trifolium-pratense-1856,Miscellaneous topical agents
1610,Recombinant Follicle Stimulating Hormone (rFSH),recombinant-follicle-stimulating-hormone-rfsh-1610,Drugs for Infertility
1496,Rasagiline,rasagiline-1496,Antiparkinson drugs
950,Ranolazine,ranolazine-950,Other Anti-anginal & Anti-ischaemic drugs
949,Ranitidine Hydrochloride,ranitidine-hydrochloride-949,H2 receptor antagonist
948,Ranibizumab,ranibizumab-948,Drugs for Age-Related Macular Degeneration (AMD)
1901,Ramucirumab,ramucirumab-1901,Cytotoxic Chemotherapy
571,Ramipril + Hydrochlorothiazide,ramipril-hydrochlorothiazide-571,Combined antihypertensive preparations
947,Ramipril,ramipril-947,Angiotensin-converting enzyme (ACE) inhibitors
1408,Ramelteon,ramelteon-1408,Miscellaneous sedatives & hypnotics
1814,Racepinephrine,racepinephrine-1814,Other adrenoceptor stimulants
945,Racecadotril,racecadotril-945,Anti-diarrhoeal
944,Rabies Vaccine,rabies-vaccine-944,"Vaccines, Anti-sera & Immunoglobulin"
968,Roflumilast,roflumilast-968,Antihistamines anti-allergies & hypo-sensitisation
966,Rocuronium Bromide,rocuronium-bromide-966,Non depolarizing muscle relaxants
965,Rizatriptan Benzoate,rizatriptan-benzoate-965,5-HT Agonists
964,Rivastigmine Tartrate,rivastigmine-tartrate-964,Drugs for Dementia
963,Rivaroxaban,rivaroxaban-963,Oral Anti-coagulants
962,Rituximab,rituximab-962,Cytotoxic immunosuppressants
961,Ritodrine Hydrochloride,ritodrine-hydrochloride-961,Drugs acting on the Uterus
960,Risperidone (Oral),risperidone-oral-960,Atypical neuroleptic drugs
1553,Risperidone (Injection),risperidone-injection-1553,Atypical neuroleptic drugs
1450,Risedronate Sodium + Calcium,risedronate-sodium-calcium-1450,Bisphosphonate preparations
959,Risedronate Sodium,risedronate-sodium-959,Bisphosphonate preparations
178,Ringer's Lactate Solution,ringers-lactate-solution-178,Intravenous fluid preparations
1270,Rimexolone,rimexolone-1270,Ophthalmic Steroid preparations
1421,Riluzole,riluzole-1421,Neurodegenerative Disease Drugs / Neuromuscular Disorder Drugs
957,Rifaximin,rifaximin-957,4-Quinolone preparations
439,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,rifampicin-isoniazid-pyrazinamide-ethambutol-439,Combined anti- Tubercular Preparations
635,Rifampicin + Isoniazid + Pyrazinamide,rifampicin-isoniazid-pyrazinamide-635,Combined anti- Tubercular Preparations
636,Rifampicin + Isoniazid,rifampicin-isoniazid-636,Combined anti- Tubercular Preparations
956,Rifampicin,rifampicin-956,Anti-Tubercular Antibiotics
955,Riboflavin,riboflavin-955,Vitamin-B preparations
1049,Salmeterol + Fluticasone Propionate,salmeterol-fluticasone-propionate-1049,Long-acting selective β-adrenoceptor stimulants
1045,Salicylic Acid + Lactic Acid,salicylic-acid-lactic-acid-1045,Combined preparations
974,Salicylic Acid,salicylic-acid-974,Topical salicylic preparation
625,Salbutamol + Ipratropium (Solution for inhalation),salbutamol-ipratropium-solution-for-inhalation-625,Combined bronchodilators
1784,Salbutamol + Ipratropium (Inhaler),salbutamol-ipratropium-inhaler-1784,Combined bronchodilators
1317,Salbutamol (Inhaler),salbutamol-inhaler-1317,Short-acting selective & β2-adrenoceptor stimulants
1318,Salbutamol,salbutamol-1318,Short-acting selective & β2-adrenoceptor stimulants
1365,Sacubitril + Valsartan,sacubitril-valsartan-1365,
1044,Saccharin Sodium,saccharin-sodium-1044,Oral nutritional preparations
1828,S-Amlodipine Besilate (Levamlodipine),s-amlodipine-besilate-levamlodipine-1828,Calcium-channel blockers
1467,Ruxolitinib,ruxolitinib-1467,Pyrrolopyrimidines
972,Rupatadine Fumarate,rupatadine-fumarate-972,Non-sedating antihistamines
971,Roxithromycin,roxithromycin-971,Macrolides
1272,Roxatidine,roxatidine-1272,H2 receptor antagonist
2051,Roxadustat,roxadustat-2051,Drugs for Haemolytic Hypoplastic & Renal Anemia
568,Rotavirus Vaccine,rotavirus-vaccine-568,"Vaccines, Anti-sera & Immunoglobulin"
970,Rosuvastatin,rosuvastatin-970,Other Anti-anginal & Anti-ischaemic drugs
736,Rosiglitazone + Metformin Hydrochloride,rosiglitazone-metformin-hydrochloride-736,Combination Oral hypoglycemic preparations
969,Ropinirole,ropinirole-969,Antiparkinson drugs
984,Sildenafil Citrate,sildenafil-citrate-984,Drugs for Erectile Dysfunction
983,Sevoflurane,sevoflurane-983,General (Inhalation) anesthetics
1348,Sevelamer Hydrochloride,sevelamer-hydrochloride-1348,Drugs for reduction of serum phosphorus in patients with ESRD
982,Sevelamer Carbonate,sevelamer-carbonate-982,Drugs for reduction of serum phosphorus in patients with ESRD
1841,Sesame oil + Cactus extract + Beeswax,sesame-oil-cactus-extract-beeswax-1841,Topical retinoid and related preparations
981,Sertraline Hydrochloride,sertraline-hydrochloride-981,SSRIs & related anti-depressant drugs
1424,Sertaconazole Nitrate,sertaconazole-nitrate-1424,Topical Antifungal preparations
980,Sennosides,sennosides-980,Osmotic purgatives
1971,Semaglutide (Tablet),semaglutide-tablet-1971,GLP-1 receptor agonists
1969,Semaglutide (Injection),semaglutide-injection-1969,GLP-1 receptor agonists
2036,Selexipag,selexipag-2036,Non-prostanoid IP prostacyclin receptor agonist
1422,Selegiline Hydrochloride,selegiline-hydrochloride-1422,Antiparkinson drugs
1464,Secukinumab,secukinumab-1464,Drugs for Osteoarthritis
979,Secnidazole,secnidazole-979,Amoebicides
978,Saxagliptin,saxagliptin-978,Dipeptidyl Peptidase-4 (DPP-4) inhibitor
1394,Saquinavir Mesylate,saquinavir-mesylate-1394,Anti-viral drugs
1875,Salvia Officinalis,salvia-officinalis-1875,Miscellaneous topical agents
1283,Salsalate,salsalate-1283,Drugs for Osteoarthritis
977,Salmon Calcitonin,salmon-calcitonin-977,Hormone in bone formation by Inhibiting bone resorption
975,Salmeterol Xinafoate,salmeterol-xinafoate-975,Long-acting selective β-adrenoceptor stimulants
999,Sodium Dichloroisocyanurate,sodium-dichloroisocyanurate-999,Water purifying agent
996,Sodium Cromoglicate + Xylometazoline Hydrochloride,sodium-cromoglicate-xylometazoline-hydrochloride-996,Mast Cell Stabiliser
998,Sodium Cromoglicate [4%],sodium-cromoglicate-4-998,Mast Cell Stabiliser
997,Sodium Cromoglicate [2%],sodium-cromoglicate-2-997,Mast Cell Stabiliser
1435,Sodium Chloride + Potassium Chloride + Sodium Acetate,sodium-chloride-potassium-chloride-sodium-acetate-1435,Electrolytes preparations
351,Sodium Chloride + Dextrose,sodium-chloride-dextrose-351,Parenteral nutritional preparations
1678,Sodium Chloride (Tablet),sodium-chloride-tablet-1678,Oral electrolytes preparations
1545,Sodium Chloride (Ophthalmic Solution),sodium-chloride-ophthalmic-solution-1545,Other ophthalmic preparations
995,Sodium Chloride (Nasal preparation),sodium-chloride-nasal-preparation-995,Nasal Decongestants & Other Nasal Preparations
1352,Sodium Chloride (Intravenous Solution),sodium-chloride-intravenous-solution-1352,Intravenous fluid preparations
992,Sodium Bicarbonate,sodium-bicarbonate-992,Intravenous fluid preparations
1451,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,sodium-alginate-sodium-bicarbonate-calcium-carbonate-1451,Antacids
903,Sodium Alginate + Potassium Bicarbonate,sodium-alginate-potassium-bicarbonate-903,Antacids
991,Snake Venom Antiserum,snake-venom-antiserum-991,"Vaccines, Anti-sera & Immunoglobulin"
737,Sitagliptin + Metformin Hydrochloride,sitagliptin-metformin-hydrochloride-737,Combination Oral hypoglycemic preparations
990,Sitagliptin,sitagliptin-990,Dipeptidyl Peptidase-4 (DPP-4) inhibitor
989,Simvastatin,simvastatin-989,Other Anti-anginal & Anti-ischaemic drugs
988,Simethicone,simethicone-988,Anti-dyspeptic/Carminatives
986,Silver Sulfadiazine,silver-sulfadiazine-986,Topical Antibiotic preparations
985,Silodosin,silodosin-985,BPH/ Urinary retention/ Urinary incontinence
1596,Somatostatin,somatostatin-1596,Growth hormone antagonist
1007,Solifenacin Succinate,solifenacin-succinate-1007,Anticholinergics (antimuscarinics)/ Anti-spasmodics
1006,Sofosbuvir + Velpatasvir,sofosbuvir-velpatasvir-1006,Hepatic viral infections (Hepatitis C)
1005,Sofosbuvir,sofosbuvir-1005,Hepatic viral infections (Hepatitis C)
1004,Sodium Valproate,sodium-valproate-1004,Primary anti-epileptic drugs
1003,Sodium Thiosulfate,sodium-thiosulfate-1003,Antidote preparations
32,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,sodium-succinate-cytochrome-c-adenosine-nicotinamide-32,Drugs for lens opacification
1281,Sodium Stibogluconate,sodium-stibogluconate-1281,Leishmaniacides
1449,Sodium Polystyrene Sulfonate,sodium-polystyrene-sulfonate-1449,Calcium Regulator
1867,Sodium Picosulfate + Magnesium Oxide + Citric Acid,sodium-picosulfate-magnesium-oxide-citric-acid-1867,Enema & bowel cleansing solution
1480,Sodium Picosulfate,sodium-picosulfate-1480,Osmotic purgatives
1278,Sodium Nitroprusside Dihydrate,sodium-nitroprusside-dihydrate-1278,Vasodilator antihypertensive drugs
1264,Sodium Hypochlorite,sodium-hypochlorite-1264,Bleaching and Disinfectants
1602,Sodium Hyaluronate + Carboxymethylcellulose Sodium,sodium-hyaluronate-carboxymethylcellulose-sodium-1602,Drugs for Dry eyes
1355,Sodium Hyaluronate (Ophthalmic),sodium-hyaluronate-ophthalmic-1355,Drugs for Dry eyes
1002,Sodium Hyaluronate (Injection),sodium-hyaluronate-injection-1002,Drugs for Osteoarthritis
1001,Sodium Fusidate (Topical),sodium-fusidate-topical-1001,Topical Antibiotic preparations
1181,Sodium Fusidate (Oral),sodium-fusidate-oral-1181,
1000,Sodium Fluoride (Mouthwash),sodium-fluoride-mouthwash-1000,Anticavity Mouthwash
372,Sodium Dihydrogen Phosphate + Disodium Hydrogen Phosphate,sodium-dihydrogen-phosphate-disodium-hydrogen-phosphate-372,Enema & bowel cleansing solution
1024,Sulphamethoxazole + Trimethoprim,sulphamethoxazole-trimethoprim-1024,Sulphonamides & Trimethoprim
938,Sulphadoxine + Pyrimethamine,sulphadoxine-pyrimethamine-938,Anti-malarial drugs
1022,Sulindac,sulindac-1022,Drugs for Osteoarthritis
1021,Sulfinpyrazone,sulfinpyrazone-1021,Drugs used in Gout
1020,Sulfasalazine,sulfasalazine-1020,Drugs for Irritable Bowel Syndrome
1023,Sulfacetamide sodium,sulfacetamide-sodium-1023,Ophthalmic antibacterial drugs
1896,Sulconazole Nitrate,sulconazole-nitrate-1896,
1633,Sucralose + Acesulfame Potassium,sucralose-acesulfame-potassium-1633,Oral nutritional preparations
1046,Sucralose,sucralose-1046,Oral nutritional preparations
1019,Sucralfate,sucralfate-1019,Chelating complex
1018,Strontium Ranelate,strontium-ranelate-1018,Inhibiting bone resorption
1017,Streptomycin,streptomycin-1017,Aminoglycosides
1016,Streptokinase,streptokinase-1016,Fibrinolytics (Thrombolytics)
1015,Spironolactone,spironolactone-1015,Potassium-sparing diuretics
1014,Spiramycin,spiramycin-1014,Macrolides
1013,Spectinomycin,spectinomycin-1013,Macrolides
1012,Sparfloxacin,sparfloxacin-1012,4-Quinolone preparations
1011,Sotalol Hydrochloride,sotalol-hydrochloride-1011,Anti adrenergic agent (Beta blockers)
1010,Sorafenib Tosylate,sorafenib-tosylate-1010,Targeted Cancer Therapy
1009,Somatropin,somatropin-1009,Drugs for Growth failure
1395,Tedizolid Phosphate,tedizolid-phosphate-1395,
1830,Tea Tree Oil + Geothermal Water + Vitamin E,tea-tree-oil-geothermal-water-vitamin-e-1830,Miscellaneous topical agents
1624,Tea tree oil + Geothermal water (hair & body),tea-tree-oil-geothermal-water-hair-body-1624,Miscellaneous topical agents
1783,Tea tree oil + Geothermal water (eye),tea-tree-oil-geothermal-water-eye-1783,Other preparations
1668,Tea tree oil + Echinacea + Geothermal water,tea-tree-oil-echinacea-geothermal-water-1668,Oral preparations
1034,Tazarotene,tazarotene-1034,Topical retinoid and related preparations
1033,Tapentadol Hydrochloride,tapentadol-hydrochloride-1033,Opioid analgesics
1031,Tamsulosin Hydrochloride + Dutasteride,tamsulosin-hydrochloride-dutasteride-1031,BPH/ Urinary retention/ Urinary incontinence
1032,Tamsulosin  Hydrochloride,tamsulosin-hydrochloride-1032,BPH/ Urinary retention/ Urinary incontinence
1030,Tamoxifen Citrate,tamoxifen-citrate-1030,Hormonal Chemotherapy
1375,Tafluprost,tafluprost-1375,Drugs for miotics and glaucoma
1029,Tadalafil,tadalafil-1029,Drugs for Erectile Dysfunction
1028,Tacrolimus (Topical),tacrolimus-topical-1028,Drugs affecting the immune response
1356,Tacrolimus (Oral),tacrolimus-oral-1356,Drugs affecting the immune response
1027,Suxamethonium Chloride,suxamethonium-chloride-1027,Depolarizing muscle relaxants
1373,Suvorexant,suvorexant-1373,Miscellaneous sedatives & hypnotics
1026,Super antioxidant [vitamins & minerals],super-antioxidant-vitamins-minerals-1026,
