brand name, generic name
Alphagan P,Brimonidine Tartrate
Alpatin,Epinastine Hydrochloride
Alpam,Alprazolam
Alpam,Alprazolam
Alovit Gold,Multivitamin & Multimineral [A-Z gold preparation]
Alovit BZ,Vitamin B Complex + Zinc
Aloten Forte,Amlodipine Besilate + Atenolol
Aloten,Amlodipine Besilate + Atenolol
Aloran,Desloratadine
Alopin,Amlodipine Besilate
Alona,Aceclofenac
Aloglip,Alogliptin Benzoate
Aloglip,Alogliptin Benzoate
Aloglip,Alogliptin Benzoate
Alofen,Aceclofenac
Alodoben DS,Albendazole
Alodia,Alogliptin Benzoate
Alneed Plus,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate
Alneed Gold,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex
Alneed,Iron + Folic acid + Vitamin B complex + Vitamin C
Almoxil,Amoxicillin Trihydrate
Almoxil,Amoxicillin Trihydrate
Almoxil,Amoxicillin Trihydrate
Adetil,Cefuroxime Axetil
Alvenor,Micronised Diosmin + Hesperidin
Alve,Alverine Citrate
Alurol,Allopurinol
Aluric,Allopurinol
Aluctin,Flurazepam
Alucil-S,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Alucil-S,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Altrum Silver,Multivitamin & Multimineral [A-Z silver preparation]
Altrum Gold,Multivitamin & Multimineral [A-Z gold preparation]
Altrip,Almotriptan
Altrax,Levamisole
Altovas,Atorvastatin Calcium
Altovas,Atorvastatin Calcium
Altorec,Ketorolac Tromethamine
Alton,Esomeprazole
Alton,Esomeprazole
Alton,Esomeprazole
Alterin TR,Diclofenac Sodium
Alterin,Diclofenac Sodium
Altadin,Alcaftadine
Alrin,Alverine Citrate
Alpro,Albendazole
Alprax XR,Alprazolam
Alprax XR,Alprazolam
Alprax,Alprazolam
Alprax,Alprazolam
Alphin DS,Albendazole
Alphapress XR,Prazosin Hydrochloride
Alphapress XR,Prazosin Hydrochloride
Alphapress,Prazosin Hydrochloride
Adetil,Cefuroxime Axetil
Ambeexin,Amoxicillin Trihydrate
Ambeet,Ambroxol Hydrochloride
Ambeet,Ambroxol Hydrochloride
Ambeeclox,Cloxacillin Sodium
Ambeecal-D,Calcium Carbonate [Elemental source] + Vitamin D3
Ambeecal,Calcium Carbonate
Amason,Dexamethasone
Amaryl M,Glimepiride + Metformin
Amaryl M,Glimepiride + Metformin
Amaryl,Glimepiride
Amaryl,Glimepiride
Amaryl,Glimepiride
Amaryl,Glimepiride
Amarin,Pheniramine Maleate
Amarin,Pheniramine Maleate
Amarin,Pheniramine Maleate
Amantril,Amantadine Hydrochloride
AM,Azithromycin Dihydrate
AM,Azithromycin Dihydrate
Alzolux DS,Albendazole
Alzolam,Alprazolam
Alzolam,Alprazolam
Alzed,Albendazole
Alysa,Allylestrenol
Alvolex,Salbutamol
Alvital,Super antioxidant [vitamins & minerals]
Alverin,Alverine Citrate
Alverate,Alverine Citrate
Alveofact,Phospholipids
Alvenor,Micronised Diosmin + Hesperidin
Adempa,Empagliflozin
Ambrop,Ambroxol Hydrochloride
Ambronil,Ambroxol Hydrochloride
Ambronil,Ambroxol Hydrochloride
Ambronaaf,Ambroxol Hydrochloride
Ambromax,Ambroxol Hydrochloride
Ambrodex,Ambroxol Hydrochloride
Ambrisan,Ambrisentan
Ambrocod,Ambroxol Hydrochloride
Ambozin SR,Ambroxol Hydrochloride
Ambozin,Ambroxol Hydrochloride
Amboxol,Ambroxol Hydrochloride
Amboxol,Ambroxol Hydrochloride
Amboten,Ambroxol Hydrochloride
Amboten,Ambroxol Hydrochloride
Ambosil,Ambroxol Hydrochloride
Ambosil,Ambroxol Hydrochloride
Amboral,Ambroxol Hydrochloride
Amboral,Ambroxol Hydrochloride
Ambolyt,Ambroxol Hydrochloride
Ambolyt,Ambroxol Hydrochloride
Ambolos,Ambroxol Hydrochloride
Ambolin,Ambroxol Hydrochloride
Ambolin,Ambroxol Hydrochloride
Ambokof,Ambroxol Hydrochloride
Ambokof,Ambroxol Hydrochloride
Ambix,Ambroxol Hydrochloride
Amber,Rosuvastatin
Amber,Rosuvastatin
Ambeexin,Amoxicillin Trihydrate
Adempa,Empagliflozin
Adelax,Flupentixol + Melitracen
Amelex,Flupentixol + Melitracen
Amela,Fluocinolone Acetonide + Hydroquinone + Tretinoin
Amdova,Amlodipine Besilate + Atorvastatin
Amdopril,Amlodipine Besilate + Benazepril Hydrochloride
Amdopril,Amlodipine Besilate + Benazepril Hydrochloride
Amdopril,Amlodipine Besilate + Benazepril Hydrochloride
Amdopril,Amlodipine Besilate + Benazepril Hydrochloride
Amdoper,Amlodipine Besilate
Amdocal Pro,Bisoprolol Fumarate + Amlodipine Besilate
Amdocal Plus,Amlodipine Besilate + Atenolol
Amdocal Plus,Amlodipine Besilate + Atenolol
Amdocal,Amlodipine Besilate
Amdocal,Amlodipine Besilate
Amdin Plus,Amlodipine Besilate + Atenolol
Amdin,Amlodipine Besilate
Amdin,Amlodipine Besilate
Ambuterol,Bambuterol Hydrochloride
Ambryl,Ambroxol Hydrochloride
Ambryl,Ambroxol Hydrochloride
Ambroxol SR,Ambroxol Hydrochloride
Ambroxol,Ambroxol Hydrochloride
Ambrox SR,Ambroxol Hydrochloride
Ambrox,Ambroxol Hydrochloride
Ambrox,Ambroxol Hydrochloride
Ambrotus,Ambroxol Hydrochloride
Ambroton,Ambroxol Hydrochloride
Ambrotil,Ambroxol Hydrochloride
Ambrosol,Ambroxol Hydrochloride
Ambrosol,Ambroxol Hydrochloride
Ambrosia,Ambroxol Hydrochloride
Adegut,Domperidone Maleate
Amikin,Amikacin
Amikast,Montelukast Sodium
Amikast,Montelukast Sodium
Amiflox DS,Ciprofloxacin
Amiflox,Ciprofloxacin
Amiflox,Ciprofloxacin
Amiflox,Ciprofloxacin
Amifex,Fexofenadine Hydrochloride
Amifex,Fexofenadine Hydrochloride
Amifen,Mefenamic acid
Amifen,Mefenamic acid
Amidol,Iopamidol
Amidol,Iopamidol
Amidol,Iopamidol
AmiCoxib,Etoricoxib
AmiCoxib,Etoricoxib
Amiclo,Amitriptyline Hydrochloride + Chlordiazepoxide
AmiClean,Sodium Thiosulfate
AmiClean,Sodium Thiosulfate
Amicard Plus,Amlodipine Besilate + Atenolol
Amibac,Amikacin
Amibac,Amikacin
Amfrad,Cephradine
Amfrad,Cephradine
Amfrad,Cephradine
Amezol,Metronidazole
Amezol,Metronidazole
Ametrol-VT,Metronidazole + Miconazole Nitrate
Ametil,Prochlorperazine Maleate
Ameloss,Donepezil Hydrochloride
Amiron,Mirtazapine
Amiron,Mirtazapine
Amirid,Metronidazole
Amiquin,Gatifloxacin (Oral)
Amipride,Amisulpride
Amipride,Amisulpride
Amipride,Amisulpride
Amiphin,Ceftriaxone Sodium
Amiodarone Hameln,Amiodarone Hydrochloride
Aminosyn,Amino Acid + D-Sorbitol + Electrolytes
Aminosteril N-Hepa,Amino Acid
Aminosol Vit,Amino Acid + D-Sorbitol + Electrolytes
Aminosol Gold,Amino Acid + Glucose + Electrolytes
Aminosin Plus,Amino Acid + Glucose + Electrolytes
Aminosin,Amino Acid + D-Sorbitol + Electrolytes
Aminophylline,Aminophylline
Aminophylline,Aminophylline
Aminophylline,Aminophylline
Aminomix,Amino Acid + D-Sorbitol + Electrolytes
Aminomix,Amino Acid + D-Sorbitol + Electrolytes
Aminomax Gold,Amino Acid + Glucose + Electrolytes
Aminomax,Amino Acid + D-Sorbitol + Electrolytes
Amimax,Amikacin
Amimax,Amikacin
Amilin Plus,Amitriptyline Hydrochloride + Chlordiazepoxide
Amilin,Amitriptyline Hydrochloride
Amilin,Amitriptyline Hydrochloride
Amilax,Flupentixol + Melitracen
Amilac,Amino Acid + D-Sorbitol + Electrolytes
Adegut,Domperidone Maleate
Rimodep,St. John’s Wort
Amlotab,Amlodipine Besilate
Amlosun,Amlodipine Besilate
Amlosin Plus,Amlodipine Besilate + Atenolol
Amlosin,Amlodipine Besilate
Amlosartan,Amlodipine Besilate + Valsartan
Amlosartan,Amlodipine Besilate + Valsartan
Amlosartan,Amlodipine Besilate + Valsartan
Amlopin,Amlodipine Besilate
Amlopin,Amlodipine Besilate
Amlohil,Amlodipine Besilate
Amlohil,Amlodipine Besilate
Amlocard Plus,Amlodipine Besilate + Atenolol
Amlocard Plus,Amlodipine Besilate + Atenolol
Amlocard,Amlodipine Besilate
Amlocard,Amlodipine Besilate
Amlobet,Amlodipine Besilate + Atenolol
Amlo,Amlodipine Besilate
Amlip,Amlodipine Besilate + Atorvastatin
Amlex,Amlexanox
Amlevo,S-Amlodipine Besilate (Levamlodipine)
Amlevo,S-Amlodipine Besilate (Levamlodipine)
Amival,Fluphenazine + Nortriptyline
Amitip,Amitriptyline Hydrochloride
Amitip,Amitriptyline Hydrochloride
Amit,Amitriptyline Hydrochloride
Amit,Amitriptyline Hydrochloride
Amisure,Amisulpride
Amisol Gold,Amino Acid + Glucose + Electrolytes
Amisol,Amino Acid + D-Sorbitol + Electrolytes
Adegra,Sildenafil Citrate
Adegra,Sildenafil Citrate
Amoclav,Amoxicillin + Clavulanic Acid
Amoclav,Amoxicillin + Clavulanic Acid
Amoclav,Amoxicillin + Clavulanic Acid
Amoclav,Amoxicillin + Clavulanic Acid
Amocin,Amoxicillin Trihydrate
Amocin,Amoxicillin Trihydrate
Amocin,Amoxicillin Trihydrate
Amocil,Amoxicillin Trihydrate
Amocil,Amoxicillin Trihydrate
Amocil,Amoxicillin Trihydrate
Amocap,Amoxicillin Trihydrate
Amocap,Amoxicillin Trihydrate
Amocal-BZ,Amlodipine Besilate + Benazepril Hydrochloride
Amocal-AT,Amlodipine Besilate + Atenolol
Amocal,Amlodipine Besilate
Amocal,Amlodipine Besilate
Amobin,Metronidazole
Amobin,Metronidazole
Amobin,Metronidazole
Amobet,Clobetasone Butyrate
Amlozep,Amlodipine Besilate + Benazepril Hydrochloride
Amlovas VS,Amlodipine Besilate + Valsartan
Amlovas VS,Amlodipine Besilate + Valsartan
Amlovas VS,Amlodipine Besilate + Valsartan
Amlovas AT,Amlodipine Besilate + Atenolol
Amlovas,Amlodipine Besilate
Amlovas,Amlodipine Besilate
Amloten,Amlodipine Besilate + Atenolol
Amloten,Amlodipine Besilate + Atenolol
Amlotab,Amlodipine Besilate
Adecin,Ciprofloxacin
Amoxikil,Amoxicillin Trihydrate
Amoxicon,Amoxicillin Trihydrate
Amoxicon,Amoxicillin Trihydrate
Amoxicon,Amoxicillin Trihydrate
Amoxic,Amoxicillin Trihydrate
Amoxic,Amoxicillin Trihydrate
Amoxic,Amoxicillin Trihydrate
Amox,Amoxicillin Trihydrate
Amox,Amoxicillin Trihydrate
Amox,Amoxicillin Trihydrate
Amox,Amoxicillin Trihydrate
Amovast,Amlodipine Besilate + Atorvastatin
Amotrex DS,Metronidazole
Amotrex,Metronidazole
Amotrex,Metronidazole
Amotrex,Metronidazole
Amotrex,Metronidazole
Amotid F,Amoxicillin Trihydrate
Amotid CL,Amoxicillin + Clavulanic Acid
Amotid CL,Amoxicillin + Clavulanic Acid
Amotid,Amoxicillin Trihydrate
Amotid,Amoxicillin Trihydrate
Amotid,Amoxicillin Trihydrate
Amotid,Amoxicillin Trihydrate
Amorox,Ambroxol Hydrochloride
Amogit,Metronidazole
Amodis,Metronidazole
Amodis,Metronidazole
Amodis,Metronidazole
Amoclav Forte,Amoxicillin + Clavulanic Acid
Adecef DS,Cephradine
Amucef,Cefixime Trihydrate
Amucef,Cefixime Trihydrate
Amtylin,Amitriptyline Hydrochloride
Amtylin,Amitriptyline Hydrochloride
Amtinol Plus,Amlodipine Besilate + Atenolol
Amtinol,Amlodipine Besilate
Amsiv,Ambroxol Hydrochloride
Ampress Plus,Amlodipine Besilate + Atenolol
Ampress,Amlodipine Besilate
Ampre Plus,Amlodipine Besilate + Atenolol
Ampre,Amlodipine Besilate
Ampol XR,Paracetamol
Ampol Plus,Paracetamol + Caffeine
Ampirex,Ampicillin Sodium
Ampimet DS,Ampicillin Sodium
Ampimet,Ampicillin Sodium
Ampimet,Ampicillin Sodium
Ampil Plus,Amlodipine Besilate + Atenolol
Ampil,Amlodipine Besilate
Ampexin,Ampicillin Sodium
Ampexin,Ampicillin Sodium
Amoxon,Amoxicillin Trihydrate
Amoxon,Amoxicillin Trihydrate
Amoxon,Amoxicillin Trihydrate
Amoxon,Amoxicillin Trihydrate
Amoxizen DS,Amoxicillin Trihydrate
Amoxizen,Amoxicillin Trihydrate
Amoxizen,Amoxicillin Trihydrate
Amoxima,Amoxicillin Trihydrate
Amoxima,Amoxicillin Trihydrate
Adecef,Cephradine
Analac,Ketorolac Tromethamine
Analac,Ketorolac Tromethamine
Analac,Ketorolac Tromethamine
Anafranil,Clomipramine Hydrochloride
Anaflex SR,Naproxen Sodium
Anaflex Max,Naproxen Sodium + Esomeprazole Magnesium
Anaflex Max,Naproxen Sodium + Esomeprazole Magnesium
Anaflex,Naproxen Sodium
Anaflex,Naproxen Sodium
Anaflex,Naproxen Sodium
Anadol SR,Tramadol Hydrochloride
Anadol,Tramadol Hydrochloride
Anadol,Tramadol Hydrochloride
Anadol,Tramadol Hydrochloride
Anacort,Hydrocortisone
Anacare,Anastrozole
Anacaine HC,Hydrocortisone + Lidocaine
Anabolin,Nandrolone Phenylpropionate
Amzith,Azithromycin Dihydrate
Amzith,Azithromycin Dihydrate
Amzith,Azithromycin Dihydrate
Amynil,Glimepiride
Amynil,Glimepiride
AMX DS,Amoxicillin Trihydrate
AMX,Amoxicillin Trihydrate
AMX,Amoxicillin Trihydrate
AMX,Amoxicillin Trihydrate
Amuran,Ranitidine Hydrochloride
Amupime,Cefepime Hydrochloride
Adecef,Cephradine
Anclog Plus,Clopidogrel + Aspirin
Anclog,Clopidogrel Bisulphate
Ancliz,Meclizine + Pyridoxine
Ancipro,Ciprofloxacin
Ancipro,Ciprofloxacin
Ancipro,Ciprofloxacin
Ancef Forte,Cephradine
Ancef,Cephradine
Ancef,Cephradine
Ancef,Cephradine
Ancef,Cephradine
Anaxyl,Tranexamic Acid
Anaxyl,Tranexamic Acid
Anastrol,Anastrozole
Anasec,Omeprazole
Anasec,Omeprazole
Anaroxyl,Monosemicarbazone Adrenochrome
Anaroxyl,Monosemicarbazone Adrenochrome
Anaprox,Naproxen Sodium + Esomeprazole Magnesium
Anapril,Enalapril Maleate
Anapril,Enalapril Maleate
Anapol Plus,Paracetamol + Caffeine
Anapol,Paracetamol
Anamet,Metronidazole
Anamet,Metronidazole
Analpain,Paracetamol
Analpain,Paracetamol
Analpain,Paracetamol
Analor,Loratadine
Analgen,Aceclofenac
Adecard,Adenosine
Anfasil,Fluconazole
Anfasil,Fluconazole
Anetol,Atenolol
Anet,Domperidone Maleate
Anet,Domperidone Maleate
Anestho,Thiopental Sodium
Anestho,Thiopental Sodium
Anespine,Bupivacaine Hydrochloride + Dextrose
Anema,Diabasic Sodium Phosphate + Monobasic Sodium Phosphate
Anefer,Iron Sucrose Injection [Elemental Iron]
Anefer,Iron Sucrose Injection [Elemental Iron]
Androcap,Testosterone Undecanoate
Andriol TestoCaps,Testosterone Undecanoate
Andepram,Escitalopram Oxalate
Andepram,Escitalopram Oxalate
Andep,Sertraline Hydrochloride
Andep,Sertraline Hydrochloride
Andep,Sertraline Hydrochloride
Ancotil,Bromazepam
Ancor Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Ancor A,Bisoprolol Fumarate + Amlodipine Besilate
Ancor Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Ancor,Bisoprolol Hemifumarate
Ancor,Bisoprolol Hemifumarate
Ancor,Bisoprolol Hemifumarate
Ancopan,Hyoscine Butylbromide
Ancopan,Hyoscine Butylbromide
Ancoc,Flucloxacillin Sodium
Ancoc,Flucloxacillin Sodium
Ancoc,Flucloxacillin Sodium
Adebrox,Ambroxol Hydrochloride
Angivas MR,Trimetazidine Dihydrochloride
Angitrim MR,Trimetazidine Dihydrochloride
Angiten,Captopril
Angitan Plus,Losartan Potassium + Hydrochlorothiazide
Angitan,Losartan Potassium
Angist SR,Nitroglycerin (Oral preparation)
Angirid MR,Trimetazidine Dihydrochloride
Angipro,Metoprolol Tartrate
Anginox MR,Trimetazidine Dihydrochloride
Angin,Aspirin
Angimil SR,Verapamil Hydrochloride
Angimil,Verapamil Hydrochloride
Angimil,Verapamil Hydrochloride
Angimet MR,Trimetazidine Dihydrochloride
Angimet,Trimetazidine Dihydrochloride
Angilock Plus,Losartan Potassium + Hydrochlorothiazide
Angilock Plus,Losartan Potassium + Hydrochlorothiazide
Angilock Plus,Losartan Potassium + Hydrochlorothiazide
Angilock,Losartan Potassium
Angilock,Losartan Potassium
Angilock,Losartan Potassium
Angifix,Isosorbide Mononitrate
Angicard,Nitroglycerin (Sublingual Tablet)
Angical,Amlodipine Besilate + Atenolol
Angesic,Ketorolac Tromethamine
Angenta,Flupentixol + Melitracen
Angela,Ethinyl Estradiol + Drospirenone (HRT)
Anfree,Flupentixol + Melitracen
Anfenac,Diclofenac Sodium (Ophthalmic)
Anfasil,Fluconazole
Adcovit,Vitamin B complex
Anpar,Terbinafine Hydrochloride
Anoxiv,Betacarotene + Vitamin C + Vitamin E
Anoxa,Oxazepam
Anotic,Flupentixol + Melitracen
Anosil,Hydrocortisone Acetate + Benzyl Benzoate + Bismuth Subgallate + Bismuth Oxide + Balsam Peru + Zinc Oxide
Anosea Plus,Meclizine + Pyridoxine
Anorel,Cinchocaine + Hydrocortisone + Neomycin + Esculin
Anolol,Atenolol
Anolol,Atenolol
Anol,Atenolol
Anol,Atenolol
Anofer,Iron Sucrose Injection [Elemental Iron]
Anodyne SR,Diclofenac Sodium
Anodyne Plus,Diclofenac Sodium + Lidocaine Hydrochloride
Anodyne,Diclofenac Sodium (Ophthalmic)
Anodyne,Diclofenac Sodium
Anodyne,Diclofenac Sodium
Anobac,Clindamycin
Anlet Plus,Clopidogrel + Aspirin
Anlet,Clopidogrel Bisulphate
Anleptic CR,Carbamazepine
Anleptic,Carbamazepine
Anitid,Ranitidine Hydrochloride
Anitid,Ranitidine Hydrochloride
Anin Plus,Losartan Potassium + Hydrochlorothiazide
Anin,Losartan Potassium
Animet,Carbonyl Iron + Folic Acid + Zinc Sulfate
Anilic,Tolfenamic acid
Anib,Afatinib Dimaleate
Angivent MR,Trimetazidine Dihydrochloride
Adcal D,Calcium Carbonate [Elemental source] + Vitamin D3
Adarbi,Azilsartan Medoxomil
Antacid Max,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Antacid,Aluminium Hydroxide + Magnesium Hydroxide
Antac,Ranitidine Hydrochloride
Antac,Ranitidine Hydrochloride
Antac,Ranitidine Hydrochloride
Ansulin R,Insulin Human [Fast-Acting]
Ansulin R,Insulin Human [Fast-Acting]
Ansulin R,Insulin Human [Fast-Acting]
Ansulin N,Insulin Human [Long-Acting]
Ansulin,Insulin Human [rDNA] + Isophane Insulin Human
Ansulin,Insulin Human [rDNA] + Isophane Insulin Human
Ansulin,Insulin Human [rDNA] + Isophane Insulin Human
Ansulin,Insulin Human [rDNA] + Isophane Insulin Human
Ansulin,Insulin Human [rDNA] + Isophane Insulin Human
Anset,Ondansetron
Anset,Ondansetron
Anset,Ondansetron
Anset,Ondansetron
Anset,Ondansetron
Anril SR,Nitroglycerin (Oral preparation)
Anril,Nitroglycerin (IV Infusion)
Anril,Nitroglycerin (Sublingual Spray)
Anreb Plus,Losartan Potassium + Hydrochlorothiazide
Anreb Plus,Losartan Potassium + Hydrochlorothiazide
Anreb,Losartan Potassium
Anreb,Losartan Potassium
Anquil,Midazolam
Anquil,Midazolam
Anquil,Midazolam
Anplat,Clopidogrel Bisulphate
Adarbi,Azilsartan Medoxomil
Antison,Flupentixol + Melitracen
Antismin,Chlorpheniramine Maleate
Antiscar,Allium cepa + Heparin + Allantoin
Antipro,Metronidazole
Antipro,Metronidazole
Antiplet,Clopidogrel Bisulphate
Antima,Cefixime Trihydrate
Antima,Cefixime Trihydrate
Antima,Cefixime Trihydrate
Antigrain,Pizotifen
Antigall,Ursodeoxycholic Acid
Antigall,Ursodeoxycholic Acid
Antif DS,Amoxicillin Trihydrate
Antif,Amoxicillin Trihydrate
Antif,Amoxicillin Trihydrate
Antif,Amoxicillin Trihydrate
Antif,Amoxicillin Trihydrate
Anti-R,Ranitidine Hydrochloride
Anthisan,Mepyramine Maleate
Anthel DS,Albendazole
Antepsin,Sucralfate
Antazol Plus,Sodium Cromoglicate + Xylometazoline Hydrochloride
Antazol,Xylometazoline Hydrochloride
Antazol,Xylometazoline Hydrochloride
Antanil Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Antanil Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Antanil,Aluminium Hydroxide + Magnesium Hydroxide
Antanil,Aluminium Hydroxide + Magnesium Hydroxide
Antaluk,Montelukast Sodium
Antage,Vitamin C + Vitamin E
Adapel,Adapalene
Apain Plus,Diclofenac Sodium + Lidocaine Hydrochloride
Apagrel,Prasugrel Hydrochloride
Apagrel,Prasugrel Hydrochloride
Anzole,Metronidazole
Anzole,Metronidazole
Anzitor,Atorvastatin Calcium
Anzitor,Atorvastatin Calcium
Anzitor,Atorvastatin Calcium
Anzet,Flupentixol + Melitracen
Anxitol,Flupentixol + Melitracen
Anxirel,Bromazepam
Anxionil,Bromazepam
Anxio,Bromazepam
Anxino,Flupentixol + Melitracen
Anxicon,Flupentixol + Melitracen
Anvert,Meclizine + Pyridoxine
Anuva,Diclofenac Potassium
Anustat,Cinchocaine + Hydrocortisone + Neomycin + Esculin
Antuss Plus,Guaifenesin + Levomenthol + Diphenhydramine
Antrin,Cetirizine Hydrochloride
Antrenyl,Oxyphenonium Bromide
Antrenex,Oxyphenonium Bromide
Antox,Betacarotene + Vitamin C + Vitamin E
Antoris MR,Trimetazidine Dihydrochloride
Antogin ER,Ranolazine
Antixa,Apixaban
Antixa,Apixaban
Antivenom,Snake Venom Antiserum
Antiva,Adefovir Dipivoxil
Antista,Chlorpheniramine Maleate
Adam 33,Prednisolone
Apiban,Apixaban
Aphrin,Cephradine
Aphrin,Cephradine
Apevit-Z,Vitamin B Complex + Zinc
Apevit-M,Multivitamin [Pediatric preparation]
Apevit-B,Vitamin B complex
Apevit-B,Vitamin B complex
Apetryl,Metronidazole
Apetryl,Metronidazole
Apetiz,Megestrol Acetate
Apetiz,Megestrol Acetate
Apemilast,Apremilast
Apemilast,Apremilast
Apegestrol,Megestrol Acetate
Apefol TR,Ferrous Sulfate + Folic Acid + Zinc Sulfate
Apedom,Domperidone Maleate
Apedom,Domperidone Maleate
Apeclo SR,Aceclofenac
Apeclo,Aceclofenac
Apdox,Doxycycline Hydrochloride
Apcocid,Aluminium Hydroxide + Magnesium Hydroxide
Apcetrim,Sulphamethoxazole + Trimethoprim
Apcetrim,Sulphamethoxazole + Trimethoprim
Apcard,Atenolol
Aparkin,Levodopa + Benserazide
Aparkin,Levodopa + Benserazide
Aparkin,Levodopa + Benserazide
Apalene,Adapalene
Apain-TR,Diclofenac Sodium
Apain-MS,Diclofenac Sodium + Misoprostol
Adam 33,Prednisolone
Apoket,Ketorolac Tromethamine
Apodin,Povidone Iodine
Apodin,Povidone Iodine
Apocal-DM,Calcium Carbonate + Vitamin D3 + Multimineral
Apocal-D,Calcium Carbonate [Elemental source] + Vitamin D3
Apnac SR,Diclofenac Sodium
Apnac,Diclofenac Sodium
Apnac,Diclofenac Sodium
APN,Sodium Chloride + Dextrose
Aplex,Vitamin B complex
Apixan,Apixaban
Apixan,Apixaban
Apixa,Apixaban
Apixa,Apixaban
Apitone,Ferrous Sulfate
Apitac,Aceclofenac
Apit,Megestrol Acetate
Apit,Megestrol Acetate
Apirent,Aluminium Chloride Hexahydrate
Apimox,Amoxicillin Trihydrate
Apimox,Amoxicillin Trihydrate
Apimox,Amoxicillin Trihydrate
Apimox,Amoxicillin Trihydrate
Apilast,Apremilast
Apilac,Ketorolac Tromethamine
Apidra SoloStar,Insulin Glulisine
Apidra,Insulin Glulisine
Apidone,Domperidone Maleate
Apidone,Domperidone Maleate
Adalimab,Adalimumab
Adair,Roflumilast
Apuldon,Domperidone Maleate
Apuldon,Domperidone Maleate
Apuldon,Domperidone Maleate
Aptrim,Sulphamethoxazole + Trimethoprim
Aptrim,Sulphamethoxazole + Trimethoprim
Aptofen,Ketotifen Fumarate (Oral)
Aptin M,Vildagliptin + Metformin Hydrochloride
Aptin M,Vildagliptin + Metformin Hydrochloride
Aptin,Vildagliptin
APT,Clopidogrel Bisulphate
Apsol,Amlexanox
Aprodex,Ciprofloxacin + Dexamethasone
Aprocin,Ciprofloxacin
Aprocin,Ciprofloxacin (Ophthalmic)
Aprocin,Ciprofloxacin (Ophthalmic)
Aprocin,Ciprofloxacin
Aprima,Apremilast
Aprima,Apremilast
Aprila,Apremilast
Aprila,Apremilast
Apridex,Aprepitant
Apresin,Fluphenazine + Nortriptyline
Appras,Prasugrel Hydrochloride
Appras,Prasugrel Hydrochloride
Apozyth,Azithromycin Dihydrate
Apozyth,Azithromycin Dihydrate
